code,date,open,high,low,close
098460,2026-06-10,32700.0,36250.0,30150.0,30950.0
098460,2026-06-11,30050.0,34775.0,29950.0,34200.0
098460,2026-06-12,36000.0,42350.0,35050.0,39150.0
098460,2026-06-15,40000.0,41150.0,37250.0,37400.0
098460,2026-06-16,37800.0,38100.0,35650.0,35750.0
098460,2026-06-17,35750.0,36200.0,35050.0,35500.0
098460,2026-06-18,35300.0,36050.0,34500.0,34650.0
098460,2026-06-19,34650.0,35000.0,32050.0,33050.0
098460,2026-06-22,32700.0,34000.0,32300.0,33250.0
098460,2026-06-23,32900.0,33400.0,31150.0,31400.0
098460,2026-06-24,31500.0,32800.0,30150.0,31050.0
098460,2026-06-25,31800.0,32300.0,30200.0,30600.0
098460,2026-06-26,30550.0,31450.0,28750.0,29550.0
098460,2026-06-29,29550.0,31750.0,29150.0,31400.0
098460,2026-06-30,31450.0,32600.0,30800.0,31950.0
098460,2026-07-01,32100.0,35700.0,31600.0,33650.0
098460,2026-07-02,32450.0,32700.0,29550.0,29650.0
098460,2026-07-03,29800.0,30200.0,27150.0,30100.0
098460,2026-07-06,30100.0,30200.0,27350.0,28450.0
098460,2026-07-07,27850.0,29250.0,26050.0,27100.0
098460,2026-07-08,25750.0,27050.0,24700.0,25000.0
098460,2026-07-09,25050.0,26625.0,24750.0,25350.0
098460,2026-07-10,26250.0,29500.0,26200.0,28800.0
098460,2026-07-13,28950.0,29600.0,25800.0,25850.0
098460,2026-07-14,25800.0,26350.0,23750.0,25250.0
098460,2026-07-15,26350.0,28900.0,26350.0,28400.0
098460,2026-07-16,27300.0,27450.0,25950.0,26400.0
098460,2026-07-20,25450.0,25900.0,24500.0,24650.0
098460,2026-07-21,24600.0,26550.0,24050.0,25600.0
098460,2026-07-22,27250.0,29100.0,26400.0,26500.0
098460,2026-07-23,27000.0,27700.0,26250.0,27550.0
098460,2026-07-24,26800.0,27050.0,25750.0,25800.0
098460,2026-07-27,26650.0,27750.0,26250.0,27650.0
098460,2026-07-28,26300.0,26350.0,24150.0,24250.0
098460,2026-07-29,26500.0,27950.0,21100.0,22750.0
098460,2026-07-30,21850.0,23900.0,21850.0,22550.0
098460,2026-07-31,24800.0,28100.0,24200.0,27250.0
087010,2024-08-01,65415.0,66869.0,63768.0,63962.0
087010,2024-08-02,62217.0,67547.0,60376.0,62993.0
087010,2024-08-05,60569.0,62894.0,45305.0,52041.0
087010,2024-08-06,56208.0,61248.0,54755.0,59310.0
087010,2024-08-07,61345.0,63864.0,58631.0,60279.0
087010,2024-08-08,57662.0,60278.0,54657.0,57856.0
087010,2024-08-09,63961.0,64446.0,56984.0,58147.0
087010,2024-08-12,58825.0,60860.0,56402.0,56790.0
087010,2024-08-13,57662.0,61054.0,56887.0,59601.0
087010,2024-08-14,60376.0,63768.0,59310.0,60570.0
087010,2024-08-16,59019.0,59891.0,55918.0,56209.0
087010,2024-08-19,46662.0,50103.0,46517.0,49231.0
087010,2024-08-20,49231.0,52719.0,47777.0,50394.0
087010,2024-08-21,51266.0,52526.0,49328.0,51945.0
087010,2024-08-22,52429.0,54755.0,50006.0,50588.0
087010,2024-08-23,49812.0,51945.0,49231.0,51945.0
087010,2024-08-26,52041.0,52234.0,49036.0,49909.0
087010,2024-08-27,49134.0,50006.0,47292.0,48359.0
087010,2024-08-28,48843.0,49134.0,47099.0,47293.0
087010,2024-08-29,47535.0,47583.0,44724.0,44967.0
087010,2024-08-30,45644.0,48746.0,45015.0,48310.0
087010,2024-09-02,48842.0,49618.0,47001.0,48213.0
087010,2024-09-03,48116.0,49230.0,45402.0,45548.0
087010,2024-09-04,43755.0,45015.0,43125.0,43998.0
087010,2024-09-05,44385.0,44433.0,41429.0,43610.0
087010,2024-09-06,42641.0,43367.0,40702.0,41139.0
087010,2024-09-09,40653.0,43367.0,39830.0,43319.0
087010,2024-09-10,43319.0,46129.0,42592.0,45548.0
087010,2024-09-11,46904.0,55626.0,46613.0,50878.0
087010,2024-09-12,51653.0,53979.0,50394.0,52623.0
087010,2024-09-13,52816.0,53591.0,49230.0,51266.0
087010,2024-09-19,49812.0,51363.0,48552.0,50394.0
087010,2024-09-20,50102.0,52719.0,49812.0,52235.0
087010,2024-09-23,51460.0,53495.0,50394.0,51557.0
087010,2024-09-24,51847.0,53010.0,50200.0,51654.0
087010,2024-09-25,50588.0,51072.0,46275.0,46421.0
087010,2024-09-26,45839.0,52429.0,45742.0,51848.0
087010,2024-09-27,51363.0,52817.0,50297.0,51848.0
087010,2024-09-30,51459.0,51750.0,48842.0,49812.0
087010,2024-10-02,49522.0,52332.0,48456.0,50782.0
087010,2024-10-04,50781.0,51750.0,47873.0,48407.0
087010,2024-10-07,48456.0,51460.0,46760.0,48650.0
087010,2024-10-08,58200.0,63200.0,57000.0,61000.0
087010,2024-10-10,63500.0,74300.0,60600.0,73200.0
087010,2024-10-11,75300.0,78700.0,72500.0,74300.0
087010,2024-10-14,76200.0,79800.0,73700.0,78300.0
087010,2024-10-15,77000.0,78700.0,75000.0,78200.0
087010,2024-10-16,81400.0,97700.0,78600.0,97500.0
087010,2024-10-17,98300.0,104500.0,97100.0,100600.0
087010,2024-10-18,100600.0,101500.0,93300.0,96100.0
087010,2024-10-21,94600.0,100800.0,91100.0,95500.0
087010,2024-10-22,97000.0,97500.0,91800.0,92900.0
087010,2024-10-23,92000.0,97400.0,86000.0,95800.0
087010,2024-10-24,93500.0,98500.0,92200.0,93500.0
087010,2024-10-25,93500.0,94400.0,88000.0,89800.0
087010,2024-10-28,90800.0,92500.0,85400.0,87800.0
087010,2024-10-29,88000.0,89600.0,82900.0,89300.0
087010,2024-10-30,87600.0,89800.0,86200.0,88000.0
087010,2024-10-31,84700.0,92400.0,83800.0,88000.0
087010,2024-11-01,86500.0,88900.0,83400.0,83900.0
087010,2024-11-04,83000.0,88700.0,80600.0,87000.0
087010,2024-11-05,87300.0,88500.0,80500.0,82900.0
087010,2024-11-06,83000.0,84300.0,80600.0,83300.0
087010,2024-11-07,82200.0,85200.0,81400.0,84600.0
087010,2024-11-08,86300.0,94200.0,84100.0,93200.0
087010,2024-11-11,94800.0,114400.0,94000.0,110300.0
087010,2024-11-12,113600.0,122000.0,111400.0,119600.0
087010,2024-11-13,116100.0,118700.0,108300.0,112100.0
087010,2024-11-14,116700.0,126900.0,114900.0,115600.0
087010,2024-11-15,113000.0,131000.0,112200.0,131000.0
087010,2024-11-18,129500.0,132000.0,120000.0,125700.0
087010,2024-11-19,126400.0,131500.0,110400.0,114000.0
087010,2024-11-20,113000.0,114900.0,101900.0,103700.0
087010,2024-11-21,103100.0,105400.0,90000.0,105200.0
087010,2024-11-22,95200.0,95500.0,73700.0,78900.0
087010,2024-11-25,81500.0,85500.0,78600.0,80500.0
087010,2024-11-26,85000.0,87500.0,76100.0,79600.0
087010,2024-11-27,81500.0,82600.0,78000.0,79700.0
087010,2024-11-28,81100.0,86300.0,80200.0,84900.0
087010,2024-11-29,84500.0,84500.0,79700.0,81100.0
087010,2024-12-02,80200.0,87600.0,79600.0,84700.0
087010,2024-12-03,83000.0,94000.0,82800.0,93000.0
087010,2024-12-04,90400.0,98400.0,89200.0,98100.0
087010,2024-12-05,99600.0,99600.0,92700.0,94000.0
087010,2024-12-06,92400.0,92900.0,84500.0,87100.0
087010,2024-12-09,82400.0,83200.0,76500.0,78100.0
087010,2024-12-10,80000.0,83600.0,78900.0,83300.0
087010,2024-12-11,83000.0,83600.0,81000.0,81500.0
087010,2024-12-12,91100.0,105900.0,90000.0,105900.0
087010,2024-12-13,107400.0,110000.0,102500.0,107200.0
087010,2024-12-16,108800.0,114200.0,104800.0,105800.0
087010,2024-12-17,106000.0,109100.0,103200.0,105400.0
087010,2024-12-18,104400.0,107100.0,99000.0,100300.0
087010,2024-12-19,94200.0,100400.0,93700.0,97700.0
087010,2024-12-20,98700.0,98700.0,93000.0,94100.0
087010,2024-12-23,97000.0,105600.0,91700.0,94500.0
087010,2024-12-24,94800.0,101500.0,93200.0,99000.0
087010,2024-12-26,99600.0,101800.0,97000.0,99100.0
087010,2024-12-27,101000.0,106000.0,95800.0,99000.0
087010,2024-12-30,97400.0,102700.0,95800.0,101800.0
087010,2025-01-02,101700.0,101700.0,98500.0,99900.0
087010,2025-01-03,99000.0,104900.0,99000.0,103500.0
087010,2025-01-06,103000.0,104900.0,100800.0,101400.0
087010,2025-01-07,101200.0,104000.0,99900.0,102800.0
087010,2025-01-08,102100.0,102700.0,99300.0,99900.0
087010,2025-01-09,100100.0,102500.0,97600.0,98600.0
087010,2025-01-10,98200.0,99300.0,96500.0,97400.0
087010,2025-01-13,96600.0,97900.0,93000.0,94000.0
087010,2025-01-14,95200.0,97300.0,93200.0,94600.0
087010,2025-01-15,93200.0,93900.0,88400.0,90000.0
087010,2025-01-16,91000.0,97600.0,90200.0,97000.0
087010,2025-01-17,98600.0,98700.0,92500.0,93900.0
087010,2025-01-20,93000.0,93000.0,90200.0,91100.0
087010,2025-01-21,90900.0,94100.0,90300.0,92400.0
087010,2025-01-22,91900.0,94900.0,90700.0,90800.0
087010,2025-01-23,91500.0,99000.0,91300.0,95000.0
087010,2025-01-24,94500.0,97500.0,93700.0,97400.0
087010,2025-01-31,98100.0,100000.0,96900.0,97700.0
087010,2025-02-03,97700.0,99000.0,94700.0,95400.0
087010,2025-02-04,97300.0,101000.0,95700.0,99100.0
087010,2025-02-05,99500.0,99500.0,91500.0,94100.0
087010,2025-02-06,94900.0,98300.0,94500.0,96800.0
087010,2025-02-07,98500.0,108300.0,91600.0,95600.0
087010,2025-02-10,94600.0,106300.0,94600.0,102000.0
087010,2025-02-11,102800.0,108000.0,100700.0,103800.0
087010,2025-02-12,102800.0,103900.0,99600.0,103800.0
087010,2025-02-13,102900.0,103400.0,97900.0,98500.0
087010,2025-02-14,98500.0,99300.0,94700.0,97200.0
087010,2025-02-17,97200.0,98200.0,96200.0,96800.0
087010,2025-02-18,95400.0,96400.0,93600.0,94700.0
087010,2025-02-19,94000.0,99500.0,92800.0,95900.0
087010,2025-02-20,94500.0,95400.0,92200.0,92400.0
087010,2025-02-21,92400.0,93600.0,92200.0,92400.0
087010,2025-02-24,92300.0,92400.0,88000.0,88000.0
087010,2025-02-25,86600.0,89800.0,85000.0,89300.0
087010,2025-02-26,88200.0,94700.0,86500.0,92300.0
087010,2025-02-27,92300.0,92300.0,89900.0,90000.0
087010,2025-02-28,88100.0,91000.0,87900.0,87900.0
087010,2025-03-04,88100.0,94300.0,87400.0,93300.0
087010,2025-03-05,93300.0,101100.0,93000.0,97300.0
087010,2025-03-06,97300.0,97300.0,92800.0,94900.0
087010,2025-03-07,93900.0,97000.0,89900.0,91300.0
087010,2025-03-10,91300.0,92300.0,89000.0,89900.0
087010,2025-03-11,86700.0,88500.0,85600.0,87200.0
087010,2025-03-12,87200.0,90500.0,86800.0,87600.0
087010,2025-03-13,88500.0,91200.0,88000.0,88500.0
087010,2025-03-14,88700.0,90600.0,86500.0,88000.0
087010,2025-03-17,89500.0,92100.0,86600.0,91900.0
087010,2025-03-18,91600.0,97000.0,89800.0,95900.0
087010,2025-03-19,95000.0,96100.0,91700.0,92100.0
087010,2025-03-20,92800.0,95100.0,87700.0,88500.0
087010,2025-03-21,88300.0,94000.0,87600.0,92300.0
087010,2025-03-24,92200.0,93300.0,90000.0,90700.0
087010,2025-03-25,90100.0,91200.0,89000.0,89900.0
087010,2025-03-26,90700.0,90700.0,88100.0,89500.0
087010,2025-03-27,88700.0,89600.0,87500.0,87700.0
087010,2025-03-28,88600.0,92200.0,87600.0,91800.0
087010,2025-03-31,90200.0,96000.0,89800.0,92000.0
087010,2025-04-01,92100.0,108400.0,91800.0,106500.0
087010,2025-04-02,106500.0,109900.0,102800.0,107500.0
087010,2025-04-03,104500.0,107400.0,103500.0,106000.0
087010,2025-04-04,105900.0,115700.0,104100.0,114900.0
087010,2025-04-07,111100.0,112400.0,106000.0,107400.0
087010,2025-04-08,111800.0,113800.0,109000.0,112000.0
087010,2025-04-09,111500.0,121400.0,109400.0,114100.0
087010,2025-04-10,119400.0,128200.0,117000.0,126700.0
087010,2025-04-11,124900.0,164700.0,124900.0,164700.0
087010,2025-04-14,170500.0,172100.0,163200.0,168300.0
087010,2025-04-15,166400.0,170600.0,150200.0,160800.0
087010,2025-04-16,157000.0,161900.0,151800.0,153200.0
087010,2025-04-17,153700.0,163500.0,151300.0,162200.0
087010,2025-04-18,173900.0,183200.0,166800.0,180100.0
087010,2025-04-21,177900.0,179200.0,172900.0,174500.0
087010,2025-04-22,171000.0,176800.0,170700.0,176200.0
087010,2025-04-23,176600.0,191500.0,172200.0,177800.0
087010,2025-04-24,174400.0,176200.0,165400.0,174200.0
087010,2025-04-25,176000.0,179200.0,172800.0,174400.0
087010,2025-04-28,173100.0,179800.0,172200.0,174900.0
087010,2025-04-29,174800.0,184400.0,173500.0,175300.0
087010,2025-04-30,174200.0,174900.0,160900.0,163300.0
087010,2025-05-02,156700.0,170600.0,153600.0,170300.0
087010,2025-05-07,170200.0,170300.0,161000.0,165100.0
087010,2025-05-08,165100.0,174500.0,165100.0,172900.0
087010,2025-05-09,171200.0,173000.0,166200.0,166200.0
087010,2025-05-12,163200.0,173800.0,158000.0,171000.0
087010,2025-05-13,175000.0,195900.0,173600.0,194600.0
087010,2025-05-14,185700.0,188100.0,181200.0,185400.0
087010,2025-05-15,183500.0,193600.0,182500.0,188200.0
087010,2025-05-16,187300.0,202000.0,185000.0,197800.0
087010,2025-05-19,203000.0,206000.0,187800.0,193600.0
087010,2025-05-20,197300.0,205000.0,194200.0,200000.0
087010,2025-05-21,203500.0,216500.0,200000.0,207500.0
087010,2025-05-22,209500.0,211500.0,202500.0,209500.0
087010,2025-05-23,208000.0,223000.0,206500.0,220000.0
087010,2025-05-26,225500.0,239000.0,217000.0,227000.0
087010,2025-05-27,229000.0,230500.0,222000.0,230000.0
087010,2025-05-28,230000.0,230000.0,213500.0,223500.0
087010,2025-05-29,223000.0,230500.0,221000.0,225000.0
087010,2025-05-30,224500.0,237500.0,223000.0,232500.0
087010,2025-06-02,236000.0,236000.0,225500.0,230000.0
087010,2025-06-04,161000.0,167400.0,161000.0,161000.0
087010,2025-06-05,154100.0,176900.0,151000.0,157300.0
087010,2025-06-09,164500.0,169000.0,159000.0,160700.0
087010,2025-06-10,163800.0,205000.0,162700.0,192500.0
087010,2025-06-11,198300.0,201500.0,190000.0,191800.0
087010,2025-06-12,194700.0,196900.0,189600.0,192600.0
087010,2025-06-13,196300.0,199300.0,177000.0,186200.0
087010,2025-06-16,186800.0,189500.0,180700.0,187500.0
087010,2025-06-17,186100.0,192800.0,181800.0,189200.0
087010,2025-06-18,187000.0,192100.0,185000.0,185000.0
087010,2025-06-19,186500.0,200500.0,184000.0,199700.0
087010,2025-06-20,202000.0,202000.0,194700.0,199500.0
087010,2025-06-23,196400.0,196900.0,186900.0,190700.0
087010,2025-06-24,196200.0,216000.0,196200.0,205000.0
087010,2025-06-25,202500.0,210000.0,199700.0,203500.0
087010,2025-06-26,204000.0,211000.0,198200.0,207000.0
087010,2025-06-27,205500.0,210000.0,202000.0,205000.0
087010,2025-06-30,198800.0,198800.0,160000.0,188300.0
087010,2025-07-01,193600.0,199900.0,190700.0,195000.0
087010,2025-07-02,194900.0,196600.0,187800.0,191700.0
087010,2025-07-03,189900.0,206500.0,187700.0,201000.0
087010,2025-07-04,201000.0,202500.0,187000.0,189100.0
087010,2025-07-07,184500.0,199800.0,184500.0,195900.0
087010,2025-07-08,194000.0,201000.0,190100.0,190500.0
087010,2025-07-09,191300.0,201000.0,190400.0,192800.0
087010,2025-07-10,193200.0,199100.0,192100.0,196600.0
087010,2025-07-11,195700.0,196000.0,190000.0,191400.0
087010,2025-07-14,191700.0,194000.0,187900.0,192200.0
087010,2025-07-15,190000.0,237500.0,190000.0,235000.0
087010,2025-07-16,227000.0,245000.0,226500.0,237000.0
087010,2025-07-17,240500.0,287000.0,239000.0,283500.0
087010,2025-07-18,282500.0,297500.0,279500.0,294500.0
087010,2025-07-21,307500.0,315000.0,292000.0,301000.0
087010,2025-07-22,300000.0,308500.0,288000.0,299000.0
087010,2025-07-23,297000.0,299000.0,285500.0,296500.0
087010,2025-07-24,290000.0,297500.0,277500.0,284500.0
087010,2025-07-25,284000.0,290500.0,277000.0,286000.0
087010,2025-07-28,284000.0,286500.0,276000.0,281000.0
087010,2025-07-29,308500.0,309000.0,288500.0,299000.0
087010,2025-07-30,292000.0,311000.0,286500.0,288000.0
087010,2025-07-31,291000.0,296500.0,283000.0,293500.0
087010,2025-08-01,288500.0,290500.0,275000.0,280000.0
087010,2025-08-04,282000.0,297500.0,282000.0,294000.0
087010,2025-08-05,298500.0,302500.0,293000.0,295000.0
087010,2025-08-06,291500.0,314000.0,288000.0,313000.0
087010,2025-08-07,310000.0,311000.0,303000.0,309500.0
087010,2025-08-08,301000.0,310500.0,297000.0,301500.0
087010,2025-08-11,302000.0,307000.0,295500.0,300000.0
087010,2025-08-12,301000.0,311500.0,299500.0,305500.0
087010,2025-08-13,308000.0,350000.0,303500.0,349000.0
087010,2025-08-14,344000.0,359000.0,333000.0,353500.0
087010,2025-08-18,345000.0,351500.0,321000.0,323500.0
087010,2025-08-19,327000.0,327500.0,275000.0,301000.0
087010,2025-08-20,308000.0,313000.0,299000.0,311000.0
087010,2025-08-21,319500.0,332500.0,319000.0,321000.0
087010,2025-08-22,323500.0,324500.0,307500.0,314500.0
087010,2025-08-25,323000.0,323000.0,310500.0,314500.0
087010,2025-08-26,315000.0,323000.0,308500.0,313500.0
087010,2025-08-27,312000.0,329000.0,310000.0,320500.0
087010,2025-08-28,316500.0,322000.0,310000.0,317500.0
087010,2025-08-29,318000.0,325000.0,305000.0,309500.0
087010,2025-09-01,305000.0,308000.0,295500.0,300000.0
087010,2025-09-02,310000.0,314500.0,298000.0,313000.0
087010,2025-09-03,309000.0,309500.0,298000.0,304500.0
087010,2025-09-04,305500.0,319000.0,303000.0,303500.0
087010,2025-09-05,305500.0,306000.0,297500.0,303500.0
087010,2025-09-08,301000.0,302500.0,284500.0,290000.0
087010,2025-09-09,288500.0,297000.0,285000.0,296000.0
087010,2025-09-10,295500.0,297500.0,290000.0,295000.0
087010,2025-09-11,294500.0,325500.0,288500.0,311000.0
087010,2025-09-12,318000.0,319000.0,303000.0,307000.0
087010,2025-09-15,307000.0,312500.0,302000.0,304500.0
087010,2025-09-16,304500.0,304500.0,296000.0,299500.0
087010,2025-09-17,300000.0,303000.0,289000.0,289500.0
087010,2025-09-18,293500.0,296000.0,284500.0,289500.0
087010,2025-09-19,290000.0,295500.0,287500.0,289500.0
087010,2025-09-22,289000.0,308500.0,282000.0,304000.0
087010,2025-09-23,302500.0,320000.0,297500.0,308000.0
087010,2025-09-24,299000.0,301500.0,269500.0,290000.0
087010,2025-09-25,286000.0,291500.0,278500.0,281000.0
087010,2025-09-26,277500.0,283000.0,272000.0,277500.0
087010,2025-09-29,277500.0,296000.0,273000.0,289500.0
087010,2025-09-30,289500.0,302000.0,287500.0,300000.0
